atomic_number_feat_1,atomic_number_feat_2,atomic_number_feat_3,atomic_number_feat_4,atomic_weight_feat_1,atomic_weight_feat_2,atomic_weight_feat_3,atomic_weight_feat_4,period_number_feat_1,period_number_feat_2,period_number_feat_3,period_number_feat_4,group_number_feat_1,group_number_feat_2,group_number_feat_3,group_number_feat_4,family_number_feat_1,family_number_feat_2,family_number_feat_3,family_number_feat_4,Mendeleev_number_feat_1,Mendeleev_number_feat_2,Mendeleev_number_feat_3,Mendeleev_number_feat_4,bulk_modulus
22.0,24,5,29,46.163,52.735,10.811,63.546,4.0,2,2,4,18.6666666666667,21,11,16,8.0,10,4,7,104.0,112,64,88,114.222502126163
24.6666666666667,16,13,29,51.5531796666667,36.564461,26.981539,63.546,4.33333333333333,2,3,4,18.6666666666667,21,11,16,7.66666666666667,10,4,7,104.333333333333,112,64,88,80.4427632081368
30.6666666666667,34,13,47,66.3272463333333,80.886661,26.981539,107.8682,4.66666666666667,1,3,5,18.6666666666667,21,11,16,7.66666666666667,10,4,7,104.666666666667,111,65,88,63.3972743551134
45.3333333333333,42,8,74,104.4092,119.8424,15.9994,183.84,6.0,2,2,6,27.3333333333333,58,6,16,12.0,24,4,7,156.0,297,51,87,142.034798727838
140.0,162,40,78,328.648,352.264,91.224,195.08,15.3333333333333,4,5,6,21.3333333333333,6,4,15,13.3333333333333,8,4,6,165.666666666667,94,44,85,119.093659233465
42.6666666666667,34,13,47,97.589913,80.886661,26.981539,107.8682,5.33333333333333,2,3,5,18.6666666666667,21,11,16,7.66666666666667,10,4,7,105.333333333333,113,65,89,51.8846776210822
54.6666666666667,91,13,52,130.016579666667,228.218461,26.981539,127.6,6.0,7,3,5,18.6666666666667,21,11,16,7.0,8,4,6,106.0,115,65,90,42.3605357730243
107.666666666667,274,6,73,262.268713,687.7586,12.011,180.9479,11.0,18,2,6,25.0,22,5,14,14.0,5,4,7,165.333333333333,39,48,77,237.472464667563
35.3333333333333,32,8,56,80.3907333333333,89.3288,15.9994,137.327,5.33333333333333,0,2,6,19.3333333333333,46,2,16,9.0,19,2,7,108.333333333333,252,9,87,116.123018432921
34.6666666666667,20,9,47,76.7511363333333,50.872991,18.998403,107.8682,5.0,1,2,5,24.6666666666667,40,11,17,10.6666666666667,20,4,8,137.666666666667,214,65,93,80.5992380408322
19.3333333333333,8,9,19,40.1328363333333,17.896909,18.998403,39.0983,4.33333333333333,2,2,4,18.0,50,1,17,9.0,23,1,8,116.666666666667,276,3,93,64.07587782546
28.6666666666667,59,7,22,61.5427596666667,129.63326,14.00674,47.88,5.66666666666667,10,2,4,13.3333333333333,3,4,15,8.0,5,4,7,94.6666666666667,47,43,82,163.271039331561
84.6666666666667,24,17,78,192.9106,17.6362,35.4527,195.08,11.3333333333333,12,3,6,38.0,100,1,17,18.0,46,1,8,211.666666666667,556,4,94,10.9710542356039
21.6666666666667,25,13,38,47.5623463333333,60.638461,26.981539,87.62,3.66666666666667,2,3,5,9.66666666666667,12,2,14,4.33333333333333,4,2,6,53.0,70,8,78,52.2877491718578
44.3333333333333,59,8,83,104.27519,160.98217,15.9994,208.98037,5.33333333333333,0,2,6,23.6666666666667,40,8,16,10.0,17,4,7,134.0,206,55,87,109.105961814304
41.3333333333333,20,32,52,97.1446666666667,54.99,72.61,127.6,4.66666666666667,1,4,5,11.3333333333333,12,4,16,5.33333333333333,2,4,6,71.0,46,44,90,58.0588072126988
80.6666666666667,23,35,82,193.272476666667,32.512,79.904,207.2,8.0,6,4,6,22.0,50,1,17,10.0,23,1,8,123.666666666667,280,5,95,12.8698171918764
26.6666666666667,22,8,38,58.4886,55.6212,15.9994,87.62,4.33333333333333,1,2,5,14.0,30,2,16,6.66666666666667,12,2,7,79.0,166,8,87,100.593581398736
48.0,75,8,83,117.294746666667,192.98097,15.9994,208.98037,4.33333333333333,4,2,6,16.0,2,15,17,6.66666666666667,3,5,8,89.6666666666667,10,86,96,16.9538487446281
44.6666666666667,48,8,72,104.702733333333,130.4918,15.9994,178.49,5.66666666666667,0,2,6,18.0,46,2,16,9.0,19,2,7,104.666666666667,253,8,87,163.237383618569
21.3333333333333,42,3,45,47.2817666666667,95.9645,6.941,102.9055,3.66666666666667,1,2,5,14.0,31,1,16,6.33333333333333,13,1,7,78.0,173,1,87,121.26436117979
30.0,29,8,45,66.1501,70.9067,15.9994,102.9055,4.33333333333333,1,2,5,17.3333333333333,23,9,16,7.33333333333333,10,4,7,99.0,115,59,87,163.962272022887
62.0,6,28,50,139.514933333333,1.3232,58.6934,118.71,7.66666666666667,3,4,5,14.0,6,4,14,7.0,3,4,5,96.6666666666667,8,44,80,132.544840420073
47.3333333333333,75,13,44,107.342639666667,175.158461,26.981539,101.07,6.0,7,3,5,11.3333333333333,8,5,13,5.66666666666667,3,4,5,77.3333333333333,26,47,73,230.519133990893
20.6666666666667,30,3,33,45.9031966666667,67.98059,6.941,74.92159,3.33333333333333,2,2,4,8.0,14,1,15,3.66666666666667,5,1,6,46.6666666666667,83,1,84,67.746982140052
30.0,14,13,27,65.263613,31.951661,26.981539,58.9332,5.0,1,3,4,12.0,1,7,13,5.66666666666667,1,4,5,78.3333333333333,31,52,73,158.727352903118
104.666666666667,74,46,83,256.04258,205.12074,106.42,208.98037,9.33333333333333,2,5,6,17.3333333333333,28,2,15,6.66666666666667,8,2,5,101.666666666667,163,9,86,59.9444365777928
64.0,44,29,34,145.527333333333,109.788,63.546,78.96,8.0,0,4,4,28.0,26,11,16,11.6666666666667,13,4,7,158.0,139,64,89,59.9224336942105
68.0,75,6,81,161.037283333333,192.3723,12.011,204.3833,7.66666666666667,4,2,6,12.0,5,3,14,7.0,2,3,7,63.0,41,12,77,75.1091876444251
22.6666666666667,25,8,41,49.298316,60.90758,15.9994,92.90638,4.0,1,2,5,12.6666666666667,31,1,16,6.33333333333333,13,1,7,74.3333333333333,172,2,87,145.548541590368
33.3333333333333,37,12,49,76.0096166666667,90.513,24.305,114.818,4.33333333333333,2,3,5,6.0,11,2,13,3.33333333333333,3,2,5,51.6666666666667,63,12,75,53.9375172331698
43.3333333333333,46,26,72,102.315666666667,122.643,55.847,178.49,4.66666666666667,2,4,6,8.66666666666667,10,4,14,4.66666666666667,2,4,6,59.6666666666667,34,45,79,197.173059456218
88.0,98,29,52,209.534,255.708,63.546,127.6,9.33333333333333,7,4,5,28.0,26,11,16,10.3333333333333,10,4,6,159.333333333333,142,64,90,45.7393567548013
27.0,27,12,39,59.5336166666667,64.60085,24.305,88.90585,4.0,2,3,5,5.66666666666667,10,2,12,3.0,2,2,4,49.6666666666667,57,12,69,54.6209617261545
27.3333333333333,27,12,39,60.97795,64.60085,24.305,88.90585,4.0,2,3,5,6.0,11,2,13,3.33333333333333,3,2,5,51.3333333333333,62,12,74,59.6858021661125
18.6666666666667,19,11,30,39.78451,42.400232,22.989768,65.39,3.33333333333333,1,3,4,9.33333333333333,14,1,15,4.0,6,1,7,51.3333333333333,81,2,83,44.102970658977
45.3333333333333,44,6,50,104.389666666667,106.699,12.011,118.71,5.66666666666667,3,2,5,12.0,6,4,14,6.66666666666667,1,4,7,81.6666666666667,8,44,80,127.339082928159
24.6666666666667,22,11,33,54.433786,51.931822,22.989768,74.92159,3.66666666666667,1,3,4,9.33333333333333,14,1,15,3.66666666666667,5,1,6,51.6666666666667,82,2,84,38.851340103917
66.0,150,8,83,160.67518,385.96194,15.9994,208.98037,6.33333333333333,8,2,6,26.0,2,15,16,10.3333333333333,4,5,7,144.666666666667,84,86,88,44.3636708017333
69.0,120,6,72,161.989539,308.936,12.011,178.49,9.66666666666667,4,2,6,34.3333333333333,48,4,14,17.0,20,4,7,205.666666666667,218,45,77,196.711948812849
59.3333333333333,58,8,82,144.562733333333,159.2018,15.9994,207.2,6.0,0,2,6,22.0,44,4,16,10.0,17,4,7,129.0,216,45,87,167.439973164102
44.6666666666667,48,8,72,104.702733333333,130.4918,15.9994,178.49,5.66666666666667,0,2,6,18.0,46,2,16,9.0,19,2,7,104.666666666667,253,8,87,152.285445699734
42.6666666666667,58,8,82,101.026066666667,159.2018,15.9994,207.2,5.33333333333333,0,2,6,22.0,44,4,16,10.0,17,4,7,128.333333333333,218,43,87,62.5051778450484
33.0,43,6,49,74.1963333333333,102.807,12.011,114.818,5.0,3,2,5,11.6666666666667,6,4,14,6.66666666666667,1,4,7,79.3333333333333,9,43,77,126.888218304094
33.6666666666667,21,3,27,71.542,45.0512,6.941,58.9332,6.66666666666667,0,2,4,26.3333333333333,66,1,17,12.6666666666667,30,1,8,145.333333333333,374,1,94,24.9623422799455
34.0,74,6,40,75.5083333333333,170.437,12.011,91.224,5.0,8,2,5,12.6666666666667,8,4,16,7.33333333333333,1,4,7,84.3333333333333,0,44,88,165.00914873165
22.0,38,6,22,46.6123333333333,83.749,12.011,47.88,4.33333333333333,6,2,4,12.6666666666667,8,4,16,7.33333333333333,1,4,7,83.6666666666667,2,43,88,179.802607478089
16.6666666666667,7,8,23,35.3100226666667,18.9427,15.9994,50.9415,3.66666666666667,0,2,4,12.6666666666667,31,1,16,6.33333333333333,13,1,7,74.0,172,2,87,114.178662720262
17.6666666666667,10,8,26,36.9451893333333,23.8482,15.9994,55.847,3.66666666666667,0,2,4,13.6666666666667,31,1,16,6.33333333333333,13,1,7,77.0,172,2,87,114.253857301657
33.3333333333333,29,21,50,75.7373033333333,73.75409,44.95591,118.71,4.33333333333333,1,4,5,9.33333333333333,11,3,14,4.0,2,3,5,51.6666666666667,69,11,80,84.1782363798332
23.3333333333333,22,11,33,51.252786,51.931822,22.989768,74.92159,3.66666666666667,1,3,4,8.0,14,1,15,3.66666666666667,5,1,6,47.0,82,2,84,50.1405377582202
29.3333333333333,14,8,38,63.8217333333333,39.6218,15.9994,87.62,5.0,1,2,5,19.3333333333333,46,2,16,9.0,19,2,7,108.0,253,8,87,131.382746837627
40.0,26,9,28,83.626806,55.297018,18.998403,58.6934,8.0,8,2,4,38.0,100,1,17,18.0,46,1,8,208.333333333333,552,3,93,17.0272991899606
45.6666666666667,43,6,49,104.21392,102.807,12.011,114.818,5.66666666666667,3,2,5,12.3333333333333,4,5,14,6.66666666666667,1,4,7,82.0,17,47,77,158.081619535735
33.6666666666667,9,30,39,75.6352833333333,23.51585,65.39,88.90585,4.33333333333333,1,4,5,9.66666666666667,11,3,14,4.33333333333333,3,3,6,53.3333333333333,67,12,79,76.29809789782
37.6666666666667,65,13,78,89.980513,168.098461,26.981539,195.08,4.33333333333333,3,3,6,9.0,9,4,13,4.33333333333333,1,4,5,59.6666666666667,30,43,73,161.534154851449
26.6666666666667,27,12,39,58.91895,64.60085,24.305,88.90585,4.0,2,3,5,5.33333333333333,9,2,11,3.0,2,2,4,48.0,56,12,68,59.5735038096473
25.3333333333333,15,8,31,55.0892666666667,37.7242,15.9994,69.723,4.0,0,2,4,18.6666666666667,21,11,16,7.66666666666667,10,4,7,104.0,110,64,87,151.259622249538
57.3333333333333,82,20,51,131.158033333333,203.442,40.078,121.76,7.33333333333333,2,4,5,15.3333333333333,28,2,15,7.33333333333333,10,2,6,93.6666666666667,163,7,85,35.0499080372321
27.6666666666667,25,13,38,62.4038463333333,60.638461,26.981539,87.62,4.0,2,3,5,9.66666666666667,12,2,14,4.33333333333333,4,2,6,53.3333333333333,71,8,79,46.5861485418721
37.6666666666667,2,6,26,79.5862433333333,7.803,12.011,55.847,8.0,4,2,4,24.3333333333333,47,3,14,13.6666666666667,19,3,7,132.0,275,11,77,178.041297533871
36.3333333333333,39,12,51,84.1616666666667,97.455,24.305,121.76,4.33333333333333,2,3,5,9.0,13,2,15,4.0,4,2,6,71.6666666666667,23,62,85,80.6590789768242
41.6666666666667,11,14,39,90.72295,32.73485,28.0855,88.90585,6.33333333333333,1,3,5,17.6666666666667,25,3,14,7.66666666666667,9,3,6,98.6666666666667,144,12,78,117.070705900677
106.333333333333,265,5,45,241.334666666667,606.622,10.811,102.9055,13.3333333333333,28,2,5,25.0,5,4,13,12.6666666666667,18,4,6,170.666666666667,14,43,72,227.789378825071
50.0,45,32,77,119.24546,119.61,72.61,192.22,5.0,2,4,6,9.33333333333333,9,5,14,4.66666666666667,2,4,6,62.0,32,47,79,223.747404559198
85.3333333333333,40,19,78,197.630866666667,116.8834,39.0983,195.08,10.0,10,4,6,26.6666666666667,66,1,17,12.6666666666667,30,1,8,149.666666666667,374,3,95,10.8124806344064
35.6666666666667,75,3,78,85.328026,188.139,6.941,195.08,4.66666666666667,4,2,6,12.3333333333333,25,1,13,5.0,9,1,5,70.0,145,1,73,126.875529907979
25.6666666666667,17,16,33,55.2269966666667,42.85559,32.066,74.92159,3.66666666666667,1,3,4,13.6666666666667,6,10,16,5.66666666666667,3,4,7,77.6666666666667,27,61,88,109.014421403985
40.3333333333333,43,6,49,90.1563333333334,102.807,12.011,114.818,6.33333333333333,3,2,5,13.0,2,4,14,8.0,5,4,7,93.6666666666667,52,43,77,144.969478437009
21.3333333333333,20,12,32,45.6643333333333,48.305,24.305,72.61,3.66666666666667,1,3,4,6.0,12,2,14,3.33333333333333,4,2,6,51.3333333333333,72,7,79,46.8294579210578
142.333333333333,17,13,82,342.914231666667,72.292305,26.981539,207.2,17.0,9,3,6,29.6666666666667,4,2,14,13.3333333333333,5,2,5,163.666666666667,36,9,81,28.6394697103214
50.0,38,13,32,106.472359333333,91.256922,26.981539,72.61,8.66666666666667,2,3,4,20.0,22,2,14,9.33333333333333,6,2,6,108.333333333333,137,7,79,46.6881627436719
26.0,17,16,33,56.84453,42.85559,32.066,74.92159,3.66666666666667,1,3,4,14.0,5,11,16,5.66666666666667,3,4,7,78.6666666666667,24,64,88,67.2403684773842
22.3333333333333,17,12,29,47.2713593333333,39.241,24.305,63.546,4.33333333333333,2,3,4,13.0,24,2,13,5.33333333333333,8,2,5,92.6666666666667,82,64,73,77.945235518753
18.6666666666667,35,3,38,41.8449206666667,80.679,6.941,87.62,3.33333333333333,3,2,5,6.0,14,1,15,3.33333333333333,6,1,7,30.6666666666667,82,1,83,44.2994690988834
26.6666666666667,26,3,38,59.110508,59.856,6.941,87.62,6.33333333333333,3,2,5,12.0,26,1,15,6.66666666666667,10,1,7,59.3333333333333,162,1,83,42.2934817292715
37.3333333333333,6,25,31,80.6826166666667,14.78495,54.93805,69.723,5.33333333333333,4,4,4,13.3333333333333,6,7,13,5.66666666666667,3,4,5,82.6666666666667,22,52,74,157.810609797912
60.0,75,29,52,142.204733333333,191.654,63.546,127.6,6.33333333333333,6,4,5,18.0,21,11,16,6.66666666666667,8,4,6,103.0,116,64,90,16.0562735273303
68.6666666666667,60,21,81,168.179736666667,159.42739,44.95591,204.3833,6.66666666666667,2,4,6,16.0,29,3,16,6.66666666666667,9,3,6,89.0,169,11,90,33.7862586780793
44.6666666666667,49,16,81,104.490403333333,140.2513,32.066,204.3833,5.33333333333333,0,3,6,16.0,29,3,16,7.33333333333333,11,3,7,87.6666666666667,165,11,88,50.3165720226095
56.6666666666667,60,21,81,135.75307,159.42739,44.95591,204.3833,6.0,2,4,6,16.0,29,3,16,7.33333333333333,11,3,7,88.3333333333333,167,11,89,40.9478636593352
44.0,42,8,74,101.2282,119.8424,15.9994,183.84,6.0,2,2,6,26.0,58,6,16,12.0,24,4,7,151.333333333333,297,51,87,141.200062024547
33.0,29,21,50,74.11977,73.75409,44.95591,118.71,4.33333333333333,1,4,5,9.0,11,3,14,4.0,2,3,5,50.6666666666667,69,11,80,99.5466637529635
34.0,32,8,56,77.7350666666667,89.3288,15.9994,137.327,5.33333333333333,0,2,6,18.0,46,2,16,9.0,19,2,7,104.333333333333,252,9,87,95.0763575049004
30.0,31,8,47,66.2667333333333,75.8694,15.9994,107.8682,4.33333333333333,1,2,5,17.3333333333333,23,9,16,7.33333333333333,10,4,7,99.0,116,58,87,128.020720954397
30.6666666666667,12,13,38,65.918026,33.656922,26.981539,87.62,5.66666666666667,1,3,5,18.6666666666667,26,2,14,8.0,10,2,6,103.333333333333,148,8,78,59.042894164132
21.3333333333333,37,7,22,45.5827596666667,81.75326,14.00674,47.88,4.33333333333333,6,2,4,12.0,7,4,15,6.66666666666667,1,4,7,80.3333333333333,4,43,82,155.363632248258
49.3333333333333,66,12,39,109.736233333333,153.5067,24.305,88.90585,7.0,7,3,5,10.0,20,2,11,5.33333333333333,6,2,4,73.3333333333333,44,12,68,61.9148524671087
25.3333333333333,17,8,41,54.6314493333333,44.90818,15.9994,92.90638,4.66666666666667,1,2,5,18.0,47,1,16,8.66666666666667,20,1,7,103.333333333333,259,2,87,181.335378553984
16.0,15,8,23,34.1312,34.9421,15.9994,50.9415,3.0,2,2,4,12.6666666666667,12,5,17,6.33333333333333,4,4,8,75.6666666666667,48,46,94,22.1971564125583
179.666666666667,331,29,72,437.375333333333,828.904,63.546,178.49,16.3333333333333,26,4,6,24.3333333333333,22,4,14,13.0,11,4,5,176.333333333333,15,45,80,118.208813071797
61.6666666666667,7,28,49,138.2176,2.5688,58.6934,114.818,7.66666666666667,3,4,5,13.6666666666667,5,4,13,7.0,3,4,5,95.0,13,44,75,132.130433622961
49.6666666666667,45,27,72,118.711066666667,119.5568,58.9332,178.49,5.0,2,4,6,9.0,10,4,14,4.33333333333333,1,4,5,61.0,35,45,80,139.833027152378
32.3333333333333,17,24,41,72.50416,40.91028,51.9961,92.90638,4.33333333333333,1,4,5,8.33333333333333,9,5,14,4.66666666666667,2,4,6,58.3333333333333,32,47,79,195.71686581805
33.6666666666667,43,13,56,78.9728463333333,110.345461,26.981539,137.327,4.33333333333333,3,3,6,9.66666666666667,12,2,14,4.33333333333333,4,2,6,53.6666666666667,70,9,79,43.6347943689614
35.6666666666667,30,14,29,76.07297,70.921,28.0855,63.546,6.0,2,3,4,17.6666666666667,25,3,14,7.66666666666667,9,3,6,98.3333333333333,145,11,78,120.037808909546
36.0,32,8,56,81.3395333333333,89.3288,15.9994,137.327,5.33333333333333,0,2,6,20.0,46,2,16,9.0,19,2,7,110.333333333333,252,9,87,84.9064133488139
56.6666666666667,73,29,51,131.990616666667,179.974,63.546,121.76,6.33333333333333,6,4,5,14.6666666666667,27,3,15,6.33333333333333,9,3,6,82.0,158,12,85,70.2540346234029
30.0,41,13,27,65.2631463333333,90.884861,26.981539,58.9332,5.0,5,3,4,12.0,8,5,13,5.66666666666667,3,4,5,78.3333333333333,27,46,73,192.224397835613
43.6666666666667,58,14,72,103.160333333333,150.4045,28.0855,178.49,4.66666666666667,3,3,6,9.0,10,4,14,4.66666666666667,2,4,6,60.6666666666667,33,45,78,189.713707820457
30.3333333333333,39,12,51,68.2528,97.455,24.305,121.76,4.0,2,3,5,9.0,13,2,15,4.0,4,2,6,71.3333333333333,24,61,85,85.6932350168399
36.0,75,6,27,77.92217,164.7886,12.011,58.9332,6.0,10,2,4,14.6666666666667,11,3,14,7.33333333333333,4,3,7,87.3333333333333,66,11,77,214.478806441155
50.0,58,21,79,120.210816666667,152.01063,44.95591,196.96654,5.0,2,4,6,9.33333333333333,11,3,14,4.0,2,3,5,52.3333333333333,69,11,80,89.9899301821354
60.6666666666667,46,32,78,148.726666666667,122.47,72.61,195.08,5.33333333333333,2,4,6,9.33333333333333,10,4,14,4.66666666666667,2,4,6,62.3333333333333,34,45,79,176.83330715207
28.0,14,8,38,61.1660666666667,39.6218,15.9994,87.62,5.0,1,2,5,18.0,46,2,16,9.0,19,2,7,104.0,253,8,87,172.738442602351
23.3333333333333,6,8,13,47.4218926666667,10.034522,15.9994,26.981539,5.66666666666667,2,2,3,30.6666666666667,62,2,16,13.3333333333333,26,2,7,187.333333333333,280,68,87,180.375591258328
39.3333333333333,8,15,38,86.481208,25.672476,30.973762,87.62,6.33333333333333,1,3,5,15.3333333333333,28,2,15,8.0,12,2,7,92.6666666666667,158,8,83,78.0041213349656
116.333333333333,93,13,53,270.963493,226.827401,26.981539,126.90447,12.6666666666667,7,3,5,32.3333333333333,16,10,17,13.6666666666667,4,4,8,191.666666666667,118,62,96,19.5895801577265
33.6666666666667,29,22,51,76.1111333333333,73.88,47.88,121.76,4.33333333333333,1,4,5,9.66666666666667,11,4,15,4.66666666666667,2,4,6,63.0,42,43,85,128.335214780891
51.3333333333333,111,6,39,116.150516666667,254.70655,12.011,88.90585,7.0,13,2,5,12.0,5,3,14,7.0,2,3,7,62.3333333333333,41,12,77,78.8718775538267
26.0,27,6,39,57.2870166666667,64.88385,12.011,88.90585,4.33333333333333,1,2,5,13.3333333333333,25,3,14,7.0,11,3,7,74.6666666666667,142,12,77,167.26120358804
172.0,422,19,49,396.6157,994.2637,39.0983,114.818,19.0,37,4,5,46.0,116,1,13,18.0,44,1,5,266.666666666667,672,3,75,40.4715866926346
63.6666666666667,142,14,78,154.40047,362.0745,28.0855,195.08,6.33333333333333,9,3,6,12.3333333333333,11,3,14,5.66666666666667,3,3,6,71.6666666666667,67,11,78,173.344080892511
171.333333333333,422,19,49,396.775566666667,994.2637,39.0983,114.818,19.0,37,4,5,45.3333333333333,116,1,13,18.0,44,1,5,264.666666666667,672,3,75,46.825512112323
49.0,59,20,79,116.48518,156.88854,40.078,196.96654,5.0,2,4,6,8.33333333333333,10,2,12,3.33333333333333,2,2,4,47.6666666666667,63,7,70,52.8652571927411
38.0,16,14,44,82.3842733333333,44.899,28.0855,101.07,6.33333333333333,1,3,5,14.0,22,3,14,7.33333333333333,6,3,6,78.0,134,11,78,122.170542488968
66.3333333333333,89,15,52,156.207254,224.226238,30.973762,127.6,7.66666666666667,7,3,5,18.3333333333333,24,4,16,9.0,1,4,7,117.0,92,44,90,26.6787480929374
60.0,67,37,52,143.191216666667,169.7322,85.4678,127.6,6.66666666666667,0,5,5,12.0,31,1,16,5.33333333333333,11,1,6,65.3333333333333,176,4,90,26.8706347519632
43.6666666666667,42,8,74,100.925216666667,119.8424,15.9994,183.84,6.0,2,2,6,25.6666666666667,58,6,16,12.0,24,4,7,150.333333333333,297,51,87,127.373049759673
22.3333333333333,13,11,24,46.3726226666667,29.006332,22.989768,51.9961,4.33333333333333,2,3,4,13.0,31,1,16,6.33333333333333,13,1,7,75.6666666666667,174,2,88,59.8911204344918
128.666666666667,14,47,80,307.981426666667,15.1464,107.8682,200.59,12.0,14,5,6,34.0,46,11,17,14.6666666666667,28,4,8,195.0,254,65,96,14.024623282757
51.3333333333333,42,8,74,120.082866666667,119.8424,15.9994,183.84,6.33333333333333,2,2,6,27.3333333333333,58,6,16,12.0,24,4,7,156.333333333333,297,51,87,118.277653495116
44.6666666666667,44,6,50,99.4206666666667,106.699,12.011,118.71,6.33333333333333,3,2,5,17.3333333333333,10,8,14,8.0,5,4,7,107.333333333333,85,55,80,139.990017524827
116.666666666667,22,29,80,278.433293333333,73.498,63.546,200.59,11.3333333333333,2,4,6,34.0,46,11,17,14.6666666666667,28,4,8,194.333333333333,256,64,96,18.2401066472227
10.6666666666667,10,3,13,21.9737796666667,20.040539,6.941,26.981539,3.0,1,2,3,15.3333333333333,31,1,16,6.66666666666667,13,1,7,82.6666666666667,173,1,87,93.4281291421097
15.6666666666667,7,13,20,31.715013,13.096461,26.981539,40.078,3.33333333333333,1,3,4,9.66666666666667,12,2,14,4.33333333333333,4,2,6,52.6666666666667,71,7,78,57.093192349997
33.0,29,15,44,74.4225873333333,70.096238,30.973762,101.07,4.33333333333333,2,3,5,9.0,11,4,15,5.0,3,4,7,61.0,39,44,83,207.517484977389
34.0,32,8,56,77.7350666666667,89.3288,15.9994,137.327,5.33333333333333,0,2,6,18.0,46,2,16,9.0,19,2,7,104.333333333333,252,9,87,97.275222728986
27.6666666666667,43,13,56,64.1313463333333,110.345461,26.981539,137.327,4.0,3,3,6,9.66666666666667,12,2,14,4.33333333333333,4,2,6,53.3333333333333,69,9,78,48.6377317146924
72.6666666666667,24,17,78,161.9976,17.6362,35.4527,195.08,10.6666666666667,12,3,6,38.0,100,1,17,18.0,46,1,8,211.0,558,3,94,12.4907612121285
37.3333333333333,25,6,31,82.1827166666667,57.712,12.011,69.723,6.0,2,2,4,16.0,7,7,14,8.0,5,4,7,102.333333333333,79,52,77,208.422750881081
29.6666666666667,31,8,47,65.238,75.8694,15.9994,107.8682,4.33333333333333,1,2,5,17.0,24,8,16,7.33333333333333,10,4,7,98.0,119,55,87,131.314758856239
84.6666666666667,40,48,56,201.889666666667,87.495,112.411,137.327,8.66666666666667,4,5,6,18.6666666666667,28,2,15,7.33333333333333,10,2,6,106.333333333333,161,9,85,35.6327066847226
18.6666666666667,36,3,39,41.3107833333333,81.96485,6.941,88.90585,3.33333333333333,3,2,5,6.0,13,1,14,3.33333333333333,5,1,6,30.3333333333333,77,1,78,62.0890626471899
36.3333333333333,50,8,74,84.942656,135.8418,15.9994,183.84,5.0,0,2,6,18.3333333333333,47,1,16,8.66666666666667,20,1,7,104.666666666667,259,2,87,191.230295641786
40.3333333333333,62,8,78,95.3373333333333,163.0812,15.9994,195.08,4.66666666666667,2,2,6,17.0,23,9,16,7.33333333333333,10,4,7,98.3333333333333,116,58,87,178.597647250128
29.6666666666667,30,8,46,65.784,74.4212,15.9994,106.42,4.33333333333333,1,2,5,17.0,23,9,16,7.33333333333333,10,4,7,98.0,116,58,87,152.870918687089
20.0,34,3,40,44.37316,77.342,6.941,91.224,4.33333333333333,1,2,5,12.0,28,1,15,6.66666666666667,12,1,7,70.0,162,1,82,132.168864760151
32.6666666666667,31,14,45,73.29895,74.82,28.0855,102.9055,4.33333333333333,2,3,5,8.66666666666667,11,3,14,4.33333333333333,3,3,6,49.6666666666667,66,12,78,124.012555039628
19.3333333333333,13,8,29,40.842113,31.5472,15.9994,63.546,3.66666666666667,0,2,4,18.6666666666667,21,11,16,7.66666666666667,10,4,7,103.666666666667,110,64,87,171.74944460015
26.6666666666667,31,14,45,58.64897,74.82,28.0855,102.9055,4.0,2,3,5,8.66666666666667,11,3,14,4.33333333333333,3,3,6,49.3333333333333,67,11,78,147.880501962238
34.0,8,9,28,70.961204,17.300212,18.998403,58.6934,6.66666666666667,4,2,4,26.6666666666667,66,1,17,12.6666666666667,30,1,8,146.333333333333,366,3,93,46.7891061477288
18.6666666666667,5,8,21,38.6843366666667,12.95711,15.9994,44.95591,4.0,0,2,4,12.0,31,1,16,6.0,13,1,7,62.6666666666667,171,3,87,97.5965253319663
80.6666666666667,24,9,78,191.627092666667,81.089582,18.998403,195.08,10.0,6,2,6,38.0,100,1,17,18.0,46,1,8,210.333333333333,548,5,93,19.62974908002
36.6666666666667,16,13,29,77.446113,36.564461,26.981539,63.546,6.33333333333333,8,3,4,30.6666666666667,57,11,17,13.6666666666667,28,4,8,171.0,312,64,94,11.5979132205499
68.6666666666667,24,9,78,160.002006,81.089582,18.998403,195.08,9.33333333333333,6,2,6,38.0,100,1,17,18.0,46,1,8,209.666666666667,550,4,93,21.6072210737497
13.3333333333333,0,7,14,26.8013266666667,0.0720199999999984,14.00674,28.0855,3.33333333333333,1,2,3,15.3333333333333,28,2,15,7.33333333333333,12,2,7,103.333333333333,96,68,82,172.760648906754
82.3333333333333,106,9,80,196.697336,287.189582,18.998403,200.59,9.33333333333333,0,2,6,47.0,78,12,17,20.6666666666667,40,4,8,261.333333333333,416,71,93,15.5294218528627
28.0,27,15,42,61.9489873333333,64.966238,30.973762,95.94,4.0,2,3,5,10.0,9,6,15,5.0,3,4,7,63.6666666666667,33,50,83,257.900395766741
45.3333333333333,38,16,26,95.3313333333334,72.417,32.066,55.847,8.0,8,3,4,27.3333333333333,54,5,16,13.3333333333333,24,4,7,166.333333333333,260,46,88,90.4344541806903
21.3333333333333,32,8,40,46.4298,75.2246,15.9994,91.224,3.33333333333333,3,2,5,12.0,12,4,16,6.0,3,4,7,73.0,44,44,88,168.200038093551
